name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-05 20:30:25,12,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-05 20:00:35,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-05 19:00:56,10,10,0.4,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-05 19:00:49,19,19,0.1053,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-05 19:00:44,45,44,0.0909,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-05 19:00:39,69,67,0.0896,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-05 19:00:34,32,32,0.1562,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-05 19:00:28,14,14,0.0,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-05 19:00:23,34,32,0.125,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-05 19:00:18,24,24,0.125,Envio habilitar notificaciones
Copia de la conversación  Pago fallido id:632935,2026-01-05 17:31:29,13,12,0.0833,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-01-05 17:31:24,11,10,0.2,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-05 17:00:39,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-05 14:00:41,11,11,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-05 13:00:37,15,14,0.0714,Recordatorio 3hs antes
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-04 17:31:22,11,2,0.5,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-04 17:31:06,10,1,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido id:632935,2026-01-03 17:31:25,11,10,0.1,Pago fallido
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-03 14:30:22,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-03 11:01:12,11,11,0.1818,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-02 19:00:34,30,30,0.1333,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-02 19:00:28,53,52,0.1538,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-02 19:00:24,99,97,0.1031,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-02 19:00:18,28,28,0.1071,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-02 19:00:13,12,11,0.1818,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-02 19:00:07,15,15,0.0,Envio habilitar notificaciones
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-10 17:31:37,11,3,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-01-10 17:31:30,11,2,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-01-10 11:01:07,14,14,0.2857,Recordatorio 3hs antes
Envio habilitar notificaciones,2026-01-09 19:00:35,21,20,0.1,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-09 19:00:30,35,35,0.0286,Envio habilitar notificaciones
Envio habilitar notificaciones,2026-01-09 19:00:25,62,59,0.0678,Envio habilitar notificaciones
